project_id,project_name,customer_id,customer_name,project_status,is_billable,project_start_date,project_end_date,first_activity_date,last_activity_date,project_type_name,project_service_line_level_2,project_service_line_level_3,project_service_line_level_4,project_sic_code,project_sic_code_name,project_industry_level_2,project_industry_level_3,project_industry_level_4,project_cost_center_level_2,project_cost_center_level_3,project_cost_center_level_4,project_leader_employee_id,project_leader_name
PRJ-20504700,Beacon Heavy Highway LLC - AS 003 Audit Performed under GAS (excl A - 2026,C103308,Beacon Heavy Highway LLC,Active,true,2026-06-21,2026-10-26,2026-06-29,2026-05-04,AS 003 Audit Performed under GAS (excl A-133 and Hud),Assurance,Audit,Audit,1799,1799 - CO-SpecTradeCont nec,Industrials,Construction,Highway Heavy,Firmwide,National,National Resources,E04526,Justin Baker
PRJ-20506245,Beacon Heavy Highway LLC - TX 131 1065 Compliance - 2026,C103308,Beacon Heavy Highway LLC,Active,true,2026-03-25,2026-06-26,2026-04-04,2026-05-03,TX 131 1065 Compliance,Tax,Business Tax,Business Tax,1799,1799 - CO-SpecTradeCont nec,Industrials,Construction,Highway Heavy,Sunbelt,CaroLantAville,Greater Carolinas,E04500,Allison Hill
PRJ-20506712,Lakeshore County Government - AS 004 Single Audit - 2026,C103600,Lakeshore County Government,Active,true,2026-06-04,2026-11-01,2026-06-16,2026-05-05,AS 004 Single Audit,Assurance,Audit,Audit,9111A,9111A - FED-EXECUTIVE OFFICE,Public Sector,Federal Government,Fed Gov,Midwest,Wisconsin,Central Wisconsin,E04531,James Ferrell
PRJ-20507033,Lakeshore County Government - AS 003 Audit Performed under GAS (excl A - 2026,C103600,Lakeshore County Government,Active,true,2026-04-26,2026-12-13,2026-05-09,2026-05-02,AS 003 Audit Performed under GAS (excl A-133 and Hud),Assurance,Audit,Audit,9111A,9111A - FED-EXECUTIVE OFFICE,Public Sector,State & Local Government,"Municipality (County, City, Town, Village, etc.)",Midwest,Wisconsin,Central Wisconsin,E04542,Sherry Decker
PRJ-20508917,City of Pinewood - AS 003 Audit Performed under GAS (excl A - 2026,C103948,City of Pinewood,Active,true,2026-04-08,2026-07-28,2026-04-21,2026-05-04,AS 003 Audit Performed under GAS (excl A-133 and Hud),Assurance,Audit,Audit,9111A,9111A - FED-EXECUTIVE OFFICE,Public Sector,State & Local Government,"Municipality (County, City, Town, Village, etc.)",Midwest,Wisconsin,Central Wisconsin,E04504,Cristian Santos
PRJ-20510744,Pinewood Housing Authority - AS 003 Audit Performed under GAS (excl A - 2026,C104405,Pinewood Housing Authority,Active,true,2026-06-07,2026-11-16,2026-06-12,2026-05-03,AS 003 Audit Performed under GAS (excl A-133 and Hud),Assurance,Audit,Audit,3743,3743 - MF-RAILROAD EQUIPMNT,Industrials,Manufacturing,Manufacturing & Distribution Miscellaneous,Midwest,Wisconsin,Central Wisconsin,E04503,Daniel Wagner
PRJ-20511365,"Vector Precision Industries - AS 001 Audit Excl SEC, GAS, EBP, FDICIA - 2026",C104514,Vector Precision Industries,Active,false,2026-05-14,2026-10-09,2026-05-25,2026-05-03,"AS 001 Audit Excl SEC, GAS, EBP, FDICIA",Assurance,Audit,Audit,3441,3441 - MF-FABRICATED STRUCT,Industrials,Manufacturing,Metalforming and Machining,Firmwide,National,National Resources,E04513,Michele Williams
PRJ-20512133,Pacific Boutique Retail Co - TX 129 1120 Compliance - 2024,C104564,Pacific Boutique Retail Co,Completed,true,2024-05-11,2024-12-26,2024-05-24,2024-07-24,TX 129 1120 Compliance,Tax,Business Tax,Business Tax,4213,"4213 - LO-Trucking,Exc Locl",Industrials,Logistics,Freight,West,Southern CA,Southern California,E04542,Sherry Decker
PRJ-20513355,"Pacific Boutique Retail Co - AS 001 Audit Excl SEC, GAS, EBP, FDICIA - 2024",C104564,Pacific Boutique Retail Co,Completed,true,2024-05-05,2024-08-22,2024-05-11,2024-08-22,"AS 001 Audit Excl SEC, GAS, EBP, FDICIA",Assurance,Audit,Audit,8748B,8748B - TE-Technology Consulting/Web,Service Industries,Retail,Consumer Services,West,Mountain,Greater Nevada,E04537,Cassandra Gaines
PRJ-20514359,Pacific Boutique Retail Co - AS 011 Compilation - Full Disclosure - 2025,C104564,Pacific Boutique Retail Co,Completed,true,2025-03-07,2025-08-24,2025-03-19,2025-08-24,AS 011 Compilation - Full Disclosure,Assurance,Compilation,Compilation,8748B,8748B - TE-Technology Consulting/Web,Service Industries,Retail,Consumer Services,West,Southern CA,Southern California,E04538,Elizabeth Fowler
PRJ-20515307,"Keystone Consumer Brands Inc - AS 001 Audit Excl SEC, GAS, EBP, FDICIA - 2026",C104723,Keystone Consumer Brands Inc,Active,true,2026-02-26,2026-06-16,2026-02-28,2026-05-01,"AS 001 Audit Excl SEC, GAS, EBP, FDICIA",Assurance,Audit,Audit,3949,3949 - MF-Sport/Athletic Gd,Industrials,Manufacturing,Consumer Products,West,PacWest,Central California,E04539,Brittany Farmer
PRJ-20516815,Keystone Consumer Brands Inc - TX 129 1120 Compliance - 2026,C104723,Keystone Consumer Brands Inc,Active,false,2026-02-23,2026-10-19,2026-03-01,2026-05-04,TX 129 1120 Compliance,Tax,Business Tax,Business Tax,3949,3949 - MF-Sport/Athletic Gd,Industrials,Manufacturing,Consumer Products,Northeast,Mid-Atlantic,Greater Philadelphia,E04573,Lauren Daniels
PRJ-20518793,Keystone Family Foundation - TX 117 990 Compliance - Tax Exempts - 2026,C105036,Keystone Family Foundation,Active,true,2026-04-08,2026-07-22,2026-04-20,2026-05-05,TX 117 990 Compliance - Tax Exempts,Tax,Federal Tax Strategies,Federal Tax Strategies,8399A,"8399A - NP-Foundation-Community,Supporting,FundRaising",Service Industries,Nonprofit,Foundations,Northeast,Mid-Atlantic,Greater Philadelphia,E04513,Michele Williams
PRJ-20520613,"Heritage National University System - AS 001 Audit Excl SEC, GAS, EBP, FDICIA - 2026",C105154,Heritage National University System,Active,true,2026-04-27,2026-11-13,2026-05-04,2026-05-02,"AS 001 Audit Excl SEC, GAS, EBP, FDICIA",Assurance,Audit,Audit,9111A,9111A - FED-EXECUTIVE OFFICE,Public Sector,State & Local Government,Other Governmental Entities,Northeast,Mid-Atlantic,Greater New York,E04564,Jessica Callahan
PRJ-20521269,Heritage National University System - TX 117 990 Compliance - Tax Exempts - 2026,C105154,Heritage National University System,Active,true,2026-04-21,2026-08-20,2026-04-25,2026-05-04,TX 117 990 Compliance - Tax Exempts,Tax,Federal Tax Strategies,Federal Tax Strategies,8222,8222 - HE-Private NP College/Univ,Service Industries,Higher Education,Private Higher Education,Sunbelt,CaroLantAville,Atlanta,E04566,Tracy House
PRJ-20521500,Heritage National University System - DT 210 External Penetration Testing - 2026,C105154,Heritage National University System,Completed,true,2026-01-05,2026-04-13,2026-01-08,2026-04-13,DT 210 External Penetration Testing,Digital,Digital - Cybersecurity,IT and Cyber Services,8222,8222 - HE-Private NP College/Univ,Service Industries,Higher Education,Private Higher Education,West,Northwest,Pacific Northwest,E04569,William Baker
PRJ-20522320,Heritage National University System - OS 219 CAAS System Services - 2026,C105154,Heritage National University System,Active,true,2026-05-15,2026-10-28,2026-05-15,2026-05-02,OS 219 CAAS System Services,Outsourcing,CAAS,Recurring - Accounting and Finance,9111A,9111A - FED-EXECUTIVE OFFICE,Public Sector,Federal Government,Fed Gov,Midwest,Heartland,Northern Illinois,E04542,Sherry Decker
PRJ-20523777,Sunshine Charitable Foundation - TX 117 990 Compliance - Tax Exempts - 2026,C105640,Sunshine Charitable Foundation,Active,false,2026-06-06,2026-12-02,2026-06-20,2026-05-02,TX 117 990 Compliance - Tax Exempts,Tax,Federal Tax Strategies,Federal Tax Strategies,8221,8221 - HE-Public/Govt College/Univ,Service Industries,Higher Education,Government Higher Education,Sunbelt,Florida,Orlando,E04551,Danny Morgan
PRJ-20524808,Florida Youth Services Coalition - AS 003 Audit Performed under GAS (excl A - 2026,C105829,Florida Youth Services Coalition,Active,true,2026-04-05,2026-09-30,2026-04-07,2026-05-01,AS 003 Audit Performed under GAS (excl A-133 and Hud),Assurance,Audit,Audit,8399,8399 - NP-SOCIAL SVCS NEC,Service Industries,Nonprofit,Other Nonprofit Agencies,Sunbelt,Florida,Orlando,E04723,Priya Anand
PRJ-20525014,Florida Youth Services Coalition - TX 117 990 Compliance - Tax Exempts - 2026,C105829,Florida Youth Services Coalition,Active,true,2026-03-25,2026-09-08,2026-03-29,2026-05-01,TX 117 990 Compliance - Tax Exempts,Tax,Federal Tax Strategies,Federal Tax Strategies,8399,8399 - NP-SOCIAL SVCS NEC,Service Industries,Nonprofit,Other Nonprofit Agencies,Sunbelt,Florida,Orlando,E04548,Joshua Blair
PRJ-20525449,"Apex Brokerage & Logistics LLC - AS 001 Audit Excl SEC, GAS, EBP, FDICIA - 2026",C105993,Apex Brokerage & Logistics LLC,Active,true,2026-05-07,2026-11-02,2026-05-18,2026-05-03,"AS 001 Audit Excl SEC, GAS, EBP, FDICIA",Assurance,Audit,Audit,6712,6712 - FS-Bank Holding Co,Financial Services and Real Estate,Private Equity,Private Equity - Industry Segment,Northeast,Mid-Atlantic,Greater New York,E04514,Dylan Miller
PRJ-20525704,"Hudson Freight Solutions Inc - AS 001 Audit Excl SEC, GAS, EBP, FDICIA - 2026",C106472,Hudson Freight Solutions Inc,Active,true,2026-05-01,2026-09-17,2026-05-10,2026-05-04,"AS 001 Audit Excl SEC, GAS, EBP, FDICIA",Assurance,Audit,Audit,4731,4731 - LO-3rd Party Logistics/Freight Forwarding,Industrials,Logistics,Brokerage/Logistics,Northeast,Mid-Atlantic,Greater New York,E04513,Michele Williams
PRJ-20527501,"Summit Software Inc - AS 001 Audit Excl SEC, GAS, EBP, FDICIA - 2024",C106646,Summit Software Inc,Completed,true,2024-06-11,2024-08-13,2024-06-24,2024-08-13,"AS 001 Audit Excl SEC, GAS, EBP, FDICIA",Assurance,Audit,Audit,8062,8062 - HC-Med/Surg HOSPITAL,Health Care,Health Care and Life Sciences,Hospitals Systems,West,Mountain,Rocky Mountains,E04564,Jessica Callahan
PRJ-20529292,"Summit Software (a Helio Tech Company) - AS 001 Audit Excl SEC, GAS, EBP, FDICIA - 2026",C107096,Summit Software (a Helio Tech Company),Active,true,2026-04-06,2026-12-09,2026-04-14,2026-05-03,"AS 001 Audit Excl SEC, GAS, EBP, FDICIA",Assurance,Audit,Audit,3429,3429 - MF-Hardware nec,Service Industries,Technology,Hardware,Sunbelt,Florida,Greater Tampa Bay,E04519,Carla Gray
PRJ-20530928,Summit Software (a Helio Tech Company) - TX 129 1120 Compliance - 2026,C107096,Summit Software (a Helio Tech Company),Active,true,2026-03-28,2026-07-28,2026-04-10,2026-05-01,TX 129 1120 Compliance,Tax,Business Tax,Business Tax,3429,3429 - MF-Hardware nec,Service Industries,Technology,Hardware,West,Mountain,Rocky Mountains,E04534,Debra Davidson
PRJ-20532651,"Magnolia Energy Holdings LLC - AS 001 Audit Excl SEC, GAS, EBP, FDICIA - 2026",C107488,Magnolia Energy Holdings LLC,Active,false,2026-04-18,2026-12-28,2026-04-21,2026-05-04,"AS 001 Audit Excl SEC, GAS, EBP, FDICIA",Assurance,Audit,Audit,3743,3743 - MF-RAILROAD EQUIPMNT,Industrials,Manufacturing,Manufacturing & Distribution Miscellaneous,Sunbelt,CaroLantAville,Atlanta,E04552,Crystal Robinson
PRJ-20533884,Peachtree Industrial Partners - TX 131 1065 Compliance - 2026,C107646,Peachtree Industrial Partners,Active,true,2026-02-13,2026-10-08,2026-02-16,2026-05-03,TX 131 1065 Compliance,Tax,Business Tax,Business Tax,3429,3429 - MF-Hardware nec,Industrials,Manufacturing,Hardware,Sunbelt,CaroLantAville,Atlanta,E04537,Cassandra Gaines
PRJ-20534231,"Magnolia-Peachtree JV - AS 001 Audit Excl SEC, GAS, EBP, FDICIA - 2026",C107980,Magnolia-Peachtree JV,Active,true,2026-06-18,2026-11-09,2026-06-23,2026-05-04,"AS 001 Audit Excl SEC, GAS, EBP, FDICIA",Assurance,Audit,Audit,3429,3429 - MF-Hardware nec,Industrials,Manufacturing,Hardware,Sunbelt,CaroLantAville,Atlanta,E04554,Shannon Jones
PRJ-20536014,"Pinnacle Financial Holdings Inc - AS 001 Audit Excl SEC, GAS, EBP, FDICIA - 2026",C108091,Pinnacle Financial Holdings Inc,Active,true,2026-05-10,2026-11-06,2026-05-17,2026-05-04,"AS 001 Audit Excl SEC, GAS, EBP, FDICIA",Assurance,Audit,Audit,6021,6021 - FS-Natl Commrcl Bank,Financial Services and Real Estate,Financial Services,Banks,Northeast,Mid-Atlantic,Baltimore/Washington,E04501,Noah Rhodes
PRJ-20536736,Pinnacle Financial Holdings Inc - TX 129 1120 Compliance - 2026,C108091,Pinnacle Financial Holdings Inc,Active,true,2026-01-19,2026-08-28,2026-01-29,2026-05-01,TX 129 1120 Compliance,Tax,Business Tax,Business Tax,6021,6021 - FS-Natl Commrcl Bank,Financial Services and Real Estate,Financial Services,Banks,Northeast,Mid-Atlantic,Greater Philadelphia,E04562,Connor West
PRJ-20538424,"Pinnacle Community Bank N.A. - AS 001 Audit Excl SEC, GAS, EBP, FDICIA - 2026",C108282,Pinnacle Community Bank N.A.,Active,true,2026-01-18,2026-09-30,2026-01-24,2026-05-05,"AS 001 Audit Excl SEC, GAS, EBP, FDICIA",Assurance,Audit,Audit,6021,6021 - FS-Natl Commrcl Bank,Financial Services and Real Estate,Financial Services,Banks,Northeast,Mid-Atlantic,Greater Philadelphia,E04531,James Ferrell
PRJ-20540039,Pinnacle Community Bank N.A. - DT 230 CIS Critical Controls Assessment - 2026,C108282,Pinnacle Community Bank N.A.,Active,true,2026-04-10,2026-11-06,2026-04-16,2026-05-03,DT 230 CIS Critical Controls Assessment,Digital,Digital - Cybersecurity,IT and Cyber Services,6021,6021 - FS-Natl Commrcl Bank,Financial Services and Real Estate,Financial Services,Banks,Northeast,Mid-Atlantic,Greater Philadelphia,E04557,Richard Aguirre
PRJ-20540292,Pinnacle Mortgage Lending LLC - TX 129 1120 Compliance - 2026,C108516,Pinnacle Mortgage Lending LLC,Active,true,2026-06-07,2026-10-12,2026-06-17,2026-05-01,TX 129 1120 Compliance,Tax,Business Tax,Business Tax,6021,6021 - FS-Natl Commrcl Bank,Financial Services and Real Estate,Financial Services,Banks,Northeast,Mid-Atlantic,Greater Philadelphia,E04526,Justin Baker
PRJ-20541825,"Cornerstone Manufacturing Group - AS 001 Audit Excl SEC, GAS, EBP, FDICIA - 2026",C108873,Cornerstone Manufacturing Group,Active,true,2026-02-26,2026-07-14,2026-03-07,2026-05-05,"AS 001 Audit Excl SEC, GAS, EBP, FDICIA",Assurance,Audit,Audit,9111A,9111A - FED-EXECUTIVE OFFICE,Public Sector,Federal Government,Fed Gov,Sunbelt,Texas,Greater Southwest,E04507,Gina Moore
PRJ-20542112,Cornerstone Manufacturing Group - TX 129 1120 Compliance - 2026,C108873,Cornerstone Manufacturing Group,Active,true,2026-05-18,2026-11-20,2026-05-25,2026-05-01,TX 129 1120 Compliance,Tax,Business Tax,Business Tax,3429,3429 - MF-Hardware nec,Industrials,Manufacturing,Hardware,Northeast,Mid-Atlantic,Baltimore/Washington,E04534,Debra Davidson
PRJ-20542570,"Cornerstone Precision Components LLC - AS 001 Audit Excl SEC, GAS, EBP, FDICIA - 2026",C109284,Cornerstone Precision Components LLC,Active,true,2026-05-01,2027-01-11,2026-05-11,2026-05-03,"AS 001 Audit Excl SEC, GAS, EBP, FDICIA",Assurance,Audit,Audit,3441,3441 - MF-FABRICATED STRUCT,Industrials,Manufacturing,Metalforming and Machining,Sunbelt,Texas,Northern Texas,E04573,Lauren Daniels
PRJ-20542856,Cornerstone Consumer Goods Inc - TX 188 SALT Consulting - 2026,C109635,Cornerstone Consumer Goods Inc,Active,true,2026-04-09,2026-07-24,2026-04-18,2026-05-04,TX 188 SALT Consulting,Tax,State & Local Tax (SALT),State & Local Tax (SALT),3949,3949 - MF-Sport/Athletic Gd,Industrials,Manufacturing,Consumer Products,Sunbelt,Texas,Southern Texas,E04955,Devon Carrington
PRJ-20543545,"Bayview Real Estate Holdings - AS 001 Audit Excl SEC, GAS, EBP, FDICIA - 2026",C110236,Bayview Real Estate Holdings,Active,true,2026-03-20,2026-11-28,2026-03-27,2026-05-04,"AS 001 Audit Excl SEC, GAS, EBP, FDICIA",Assurance,Audit,Audit,6531,6531 - RE-Real Estate Agents and Property Managers,Financial Services and Real Estate,Real Estate,Other Real Estate,Sunbelt,Florida,Greater Tampa Bay,E04566,Tracy House
PRJ-20543835,Bayview Real Estate Holdings - TX 131 1065 Compliance - 2026,C110236,Bayview Real Estate Holdings,Active,true,2026-01-01,2026-08-10,2026-01-10,2026-05-02,TX 131 1065 Compliance,Tax,Business Tax,Business Tax,4731,4731 - LO-3rd Party Logistics/Freight Forwarding,Industrials,Logistics,Brokerage/Logistics,Sunbelt,Florida,Greater Tampa Bay,E04562,Connor West
PRJ-20544977,Bayview Coastal Developers LLC - TX 131 1065 Compliance - 2026,C110641,Bayview Coastal Developers LLC,Active,true,2026-04-04,2026-11-15,2026-04-17,2026-05-02,TX 131 1065 Compliance,Tax,Business Tax,Business Tax,6552,6552 - RE- Land Subdividers and Developers,Financial Services and Real Estate,Real Estate,Developers & Subdividers,Sunbelt,Florida,Greater Tampa Bay,E04514,Dylan Miller
PRJ-20546304,Bayview Property Management Inc - AS 009 Review (Other than SEC) - 2026,C110852,Bayview Property Management Inc,Active,true,2026-04-16,2026-08-16,2026-04-23,2026-05-05,AS 009 Review (Other than SEC),Assurance,Review,Review,6512,6512 - RE-Operators - Commercial and Industrial Bldgs,Financial Services and Real Estate,Real Estate,Lessors & Operators,Sunbelt,Florida,Greater Tampa Bay,E04553,Mark Perez
PRJ-20546951,Bayview Property Management Inc - TX 129 1120 Compliance - 2026,C110852,Bayview Property Management Inc,Active,true,2026-01-09,2026-09-23,2026-01-21,2026-05-04,TX 129 1120 Compliance,Tax,Business Tax,Business Tax,6512,6512 - RE-Operators - Commercial and Industrial Bldgs,Financial Services and Real Estate,Real Estate,Lessors & Operators,Sunbelt,Florida,Greater Tampa Bay,E04517,Derek Zuniga
PRJ-20547346,"Greenfield Agribusiness Group - AS 001 Audit Excl SEC, GAS, EBP, FDICIA - 2026",C111745,Greenfield Agribusiness Group,Active,true,2026-02-17,2026-09-16,2026-02-22,2026-05-01,"AS 001 Audit Excl SEC, GAS, EBP, FDICIA",Assurance,Audit,Audit,9111A,9111A - FED-EXECUTIVE OFFICE,Public Sector,Federal Government,Fed Gov,Midwest,Upper Midwest,Southern Minnesota,E04504,Cristian Santos
